t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 5253	 o1 = 0.151000	 o2 = 0.149000
t = 5254	 o1 = 0.151000	 o2 = 0.149000
t = 5255	 o1 = 0.151200	 o2 = 0.148800
t = 5256	 o1 = 0.150900	 o2 = 0.149100
t = 5257	 o1 = 0.151300	 o2 = 0.148700
t = 5258	 o1 = 0.150900	 o2 = 0.149100
t = 5259	 o1 = 0.151300	 o2 = 0.148700
t = 5260	 o1 = 0.150800	 o2 = 0.149200
t = 5261	 o1 = 0.150200	 o2 = 0.149800
t = 5262	 o1 = 0.150100	 o2 = 0.149900
t = 5263	 o1 = 0.149700	 o2 = 0.150300
t = 5264	 o1 = 0.149900	 o2 = 0.150100
t = 5265	 o1 = 0.150200	 o2 = 0.149800
t = 5266	 o1 = 0.151100	 o2 = 0.148900
t = 5267	 o1 = 0.150700	 o2 = 0.149300
t = 5268	 o1 = 0.151100	 o2 = 0.148900
t = 5269	 o1 = 0.150700	 o2 = 0.149300
t = 5270	 o1 = 0.150500	 o2 = 0.149500
t = 5271	 o1 = 0.150300	 o2 = 0.149700
t = 5272	 o1 = 0.149900	 o2 = 0.150100
t = 5273	 o1 = 0.149700	 o2 = 0.150300
t = 5274	 o1 = 0.149500	 o2 = 0.150500
t = 5275	 o1 = 0.150000	 o2 = 0.150000
t = 5276	 o1 = 0.150200	 o2 = 0.149800
t = 5277	 o1 = 0.150300	 o2 = 0.149700
t = 5278	 o1 = 0.149800	 o2 = 0.150200
t = 5279	 o1 = 0.149600	 o2 = 0.150400
t = 5280	 o1 = 0.150400	 o2 = 0.149600
t = 5281	 o1 = 0.150500	 o2 = 0.149500
t = 5282	 o1 = 0.149600	 o2 = 0.150400
t = 5283	 o1 = 0.149900	 o2 = 0.150100
t = 5284	 o1 = 0.149800	 o2 = 0.150200
t = 5285	 o1 = 0.150100	 o2 = 0.149900
t = 5286	 o1 = 0.149500	 o2 = 0.150500
t = 5287	 o1 = 0.148800	 o2 = 0.151200
t = 5288	 o1 = 0.149100	 o2 = 0.150900
t = 5289	 o1 = 0.149200	 o2 = 0.150800
t = 5290	 o1 = 0.149600	 o2 = 0.150400
t = 5291	 o1 = 0.149400	 o2 = 0.150600
t = 5292	 o1 = 0.148600	 o2 = 0.151400
t = 5293	 o1 = 0.148900	 o2 = 0.151100
t = 5294	 o1 = 0.148900	 o2 = 0.151100
t = 5295	 o1 = 0.148800	 o2 = 0.151200
t = 5296	 o1 = 0.149300	 o2 = 0.150700
t = 5297	 o1 = 0.148400	 o2 = 0.151600
t = 5298	 o1 = 0.149000	 o2 = 0.151000
t = 5299	 o1 = 0.149300	 o2 = 0.150700
t = 5300	 o1 = 0.149000	 o2 = 0.151000
t = 5301	 o1 = 0.149000	 o2 = 0.151000
t = 5302	 o1 = 0.149500	 o2 = 0.150500
t = 5303	 o1 = 0.150100	 o2 = 0.149900
t = 5304	 o1 = 0.150000	 o2 = 0.150000
t = 5305	 o1 = 0.150300	 o2 = 0.149700
t = 5306	 o1 = 0.150600	 o2 = 0.149400
t = 5307	 o1 = 0.151200	 o2 = 0.148800
t = 5308	 o1 = 0.150900	 o2 = 0.149100
t = 5309	 o1 = 0.151000	 o2 = 0.149000
t = 5310	 o1 = 0.150900	 o2 = 0.149100
t = 5311	 o1 = 0.151000	 o2 = 0.149000
t = 5312	 o1 = 0.151000	 o2 = 0.149000
t = 5313	 o1 = 0.151100	 o2 = 0.148900
t = 5314	 o1 = 0.150700	 o2 = 0.149300
t = 5315	 o1 = 0.150800	 o2 = 0.149200
t = 5316	 o1 = 0.151300	 o2 = 0.148700
t = 5317	 o1 = 0.151200	 o2 = 0.148800
t = 5318	 o1 = 0.151100	 o2 = 0.148900
t = 5319	 o1 = 0.150900	 o2 = 0.149100
t = 5320	 o1 = 0.150500	 o2 = 0.149500
t = 5321	 o1 = 0.150700	 o2 = 0.149300
t = 5322	 o1 = 0.150800	 o2 = 0.149200
t = 5323	 o1 = 0.150900	 o2 = 0.149100
t = 5324	 o1 = 0.150800	 o2 = 0.149200
t = 5325	 o1 = 0.150800	 o2 = 0.149200
t = 5326	 o1 = 0.151500	 o2 = 0.148500
t = 5327	 o1 = 0.151100	 o2 = 0.148900
t = 5328	 o1 = 0.150100	 o2 = 0.149900
t = 5329	 o1 = 0.150300	 o2 = 0.149700
t = 5330	 o1 = 0.150500	 o2 = 0.149500
t = 5331	 o1 = 0.150500	 o2 = 0.149500
t = 5332	 o1 = 0.150800	 o2 = 0.149200
t = 5333	 o1 = 0.150600	 o2 = 0.149400
t = 5334	 o1 = 0.150600	 o2 = 0.149400
t = 5335	 o1 = 0.150000	 o2 = 0.150000
t = 5336	 o1 = 0.150300	 o2 = 0.149700
t = 5337	 o1 = 0.150400	 o2 = 0.149600
t = 5338	 o1 = 0.149800	 o2 = 0.150200
t = 5339	 o1 = 0.150400	 o2 = 0.149600
t = 5340	 o1 = 0.150300	 o2 = 0.149700
t = 5341	 o1 = 0.149700	 o2 = 0.150300
t = 5342	 o1 = 0.149600	 o2 = 0.150400
t = 5343	 o1 = 0.149700	 o2 = 0.150300
t = 5344	 o1 = 0.149600	 o2 = 0.150400
t = 5345	 o1 = 0.148900	 o2 = 0.151100
t = 5346	 o1 = 0.149300	 o2 = 0.150700
t = 5347	 o1 = 0.148900	 o2 = 0.151100
t = 5348	 o1 = 0.149100	 o2 = 0.150900
t = 5349	 o1 = 0.148900	 o2 = 0.151100
t = 5350	 o1 = 0.149300	 o2 = 0.150700
t = 5351	 o1 = 0.149400	 o2 = 0.150600
t = 5352	 o1 = 0.149100	 o2 = 0.150900
t = 5353	 o1 = 0.149500	 o2 = 0.150500
t = 5354	 o1 = 0.149000	 o2 = 0.151000
t = 5355	 o1 = 0.148800	 o2 = 0.151200
t = 5356	 o1 = 0.148900	 o2 = 0.151100
t = 5357	 o1 = 0.148900	 o2 = 0.151100
t = 5358	 o1 = 0.148700	 o2 = 0.151300
t = 5359	 o1 = 0.148500	 o2 = 0.151500
t = 5360	 o1 = 0.149200	 o2 = 0.150800
t = 5361	 o1 = 0.149300	 o2 = 0.150700
t = 5362	 o1 = 0.149500	 o2 = 0.150500
t = 5363	 o1 = 0.149700	 o2 = 0.150300
t = 5364	 o1 = 0.149300	 o2 = 0.150700
t = 5365	 o1 = 0.149200	 o2 = 0.150800
t = 5366	 o1 = 0.149700	 o2 = 0.150300
t = 5367	 o1 = 0.149400	 o2 = 0.150600
t = 5368	 o1 = 0.149300	 o2 = 0.150700
t = 5369	 o1 = 0.149600	 o2 = 0.150400
t = 5370	 o1 = 0.150500	 o2 = 0.149500
t = 5371	 o1 = 0.150700	 o2 = 0.149300
t = 5372	 o1 = 0.149700	 o2 = 0.150300
t = 5373	 o1 = 0.149700	 o2 = 0.150300
t = 5374	 o1 = 0.150000	 o2 = 0.150000
t = 5375	 o1 = 0.150500	 o2 = 0.149500
t = 5376	 o1 = 0.149500	 o2 = 0.150500
t = 5377	 o1 = 0.150500	 o2 = 0.149500
t = 5378	 o1 = 0.150300	 o2 = 0.149700
t = 5379	 o1 = 0.150600	 o2 = 0.149400
t = 5380	 o1 = 0.150700	 o2 = 0.149300
t = 5381	 o1 = 0.151000	 o2 = 0.149000
t = 5382	 o1 = 0.151300	 o2 = 0.148700
t = 5383	 o1 = 0.151400	 o2 = 0.148600
t = 5384	 o1 = 0.151500	 o2 = 0.148500
t = 5385	 o1 = 0.151300	 o2 = 0.148700
t = 5386	 o1 = 0.151700	 o2 = 0.148300
t = 5387	 o1 = 0.151700	 o2 = 0.148300
t = 5388	 o1 = 0.151700	 o2 = 0.148300
t = 5389	 o1 = 0.151300	 o2 = 0.148700
t = 5390	 o1 = 0.150600	 o2 = 0.149400
t = 5391	 o1 = 0.150500	 o2 = 0.149500
t = 5392	 o1 = 0.150800	 o2 = 0.149200
t = 5393	 o1 = 0.150000	 o2 = 0.150000
t = 5394	 o1 = 0.150600	 o2 = 0.149400
t = 5395	 o1 = 0.150200	 o2 = 0.149800
t = 5396	 o1 = 0.149900	 o2 = 0.150100
t = 5397	 o1 = 0.149700	 o2 = 0.150300
t = 5398	 o1 = 0.149700	 o2 = 0.150300
t = 5399	 o1 = 0.149800	 o2 = 0.150200
t = 5400	 o1 = 0.149500	 o2 = 0.150500
t = 5401	 o1 = 0.150400	 o2 = 0.149600
t = 5402	 o1 = 0.149500	 o2 = 0.150500
t = 5403	 o1 = 0.149000	 o2 = 0.151000
t = 5404	 o1 = 0.149100	 o2 = 0.150900
t = 5405	 o1 = 0.149300	 o2 = 0.150700
t = 5406	 o1 = 0.149200	 o2 = 0.150800
t = 5407	 o1 = 0.149600	 o2 = 0.150400
t = 5408	 o1 = 0.149800	 o2 = 0.150200
t = 5409	 o1 = 0.150300	 o2 = 0.149700
t = 5410	 o1 = 0.150000	 o2 = 0.150000
t = 5411	 o1 = 0.149500	 o2 = 0.150500
t = 5412	 o1 = 0.149800	 o2 = 0.150200
t = 5413	 o1 = 0.149500	 o2 = 0.150500
t = 5414	 o1 = 0.150000	 o2 = 0.150000
t = 5415	 o1 = 0.150200	 o2 = 0.149800
t = 5416	 o1 = 0.150000	 o2 = 0.150000
t = 5417	 o1 = 0.149900	 o2 = 0.150100
t = 5418	 o1 = 0.149400	 o2 = 0.150600
t = 5419	 o1 = 0.149400	 o2 = 0.150600
t = 5420	 o1 = 0.149600	 o2 = 0.150400
t = 5421	 o1 = 0.149700	 o2 = 0.150300
t = 5422	 o1 = 0.149900	 o2 = 0.150100
t = 5423	 o1 = 0.150400	 o2 = 0.149600
t = 5424	 o1 = 0.150300	 o2 = 0.149700
t = 5425	 o1 = 0.149600	 o2 = 0.150400
t = 5426	 o1 = 0.149600	 o2 = 0.150400
t = 5427	 o1 = 0.150000	 o2 = 0.150000
t = 5428	 o1 = 0.149500	 o2 = 0.150500
t = 5429	 o1 = 0.149500	 o2 = 0.150500
t = 5430	 o1 = 0.149100	 o2 = 0.150900
t = 5431	 o1 = 0.149400	 o2 = 0.150600
t = 5432	 o1 = 0.149400	 o2 = 0.150600
t = 5433	 o1 = 0.149300	 o2 = 0.150700
t = 5434	 o1 = 0.149200	 o2 = 0.150800
t = 5435	 o1 = 0.149100	 o2 = 0.150900
t = 5436	 o1 = 0.148800	 o2 = 0.151200
t = 5437	 o1 = 0.148700	 o2 = 0.151300
t = 5438	 o1 = 0.148900	 o2 = 0.151100
t = 5439	 o1 = 0.149300	 o2 = 0.150700
t = 5440	 o1 = 0.149700	 o2 = 0.150300
t = 5441	 o1 = 0.149700	 o2 = 0.150300
t = 5442	 o1 = 0.150000	 o2 = 0.150000
t = 5443	 o1 = 0.149900	 o2 = 0.150100
t = 5444	 o1 = 0.150200	 o2 = 0.149800
t = 5445	 o1 = 0.150600	 o2 = 0.149400
t = 5446	 o1 = 0.151300	 o2 = 0.148700
t = 5447	 o1 = 0.151100	 o2 = 0.148900
t = 5448	 o1 = 0.150400	 o2 = 0.149600
t = 5449	 o1 = 0.150600	 o2 = 0.149400
t = 5450	 o1 = 0.150500	 o2 = 0.149500
t = 5451	 o1 = 0.151100	 o2 = 0.148900
t = 5452	 o1 = 0.151100	 o2 = 0.148900
t = 5453	 o1 = 0.151100	 o2 = 0.148900
t = 5454	 o1 = 0.151200	 o2 = 0.148800
t = 5455	 o1 = 0.150300	 o2 = 0.149700
t = 5456	 o1 = 0.150200	 o2 = 0.149800
t = 5457	 o1 = 0.150600	 o2 = 0.149400
t = 5458	 o1 = 0.150500	 o2 = 0.149500
t = 5459	 o1 = 0.150200	 o2 = 0.149800
t = 5460	 o1 = 0.150300	 o2 = 0.149700
t = 5461	 o1 = 0.150300	 o2 = 0.149700
t = 5462	 o1 = 0.150200	 o2 = 0.149800
t = 5463	 o1 = 0.150100	 o2 = 0.149900
t = 5464	 o1 = 0.150600	 o2 = 0.149400
t = 5465	 o1 = 0.150200	 o2 = 0.149800
t = 5466	 o1 = 0.150500	 o2 = 0.149500
t = 5467	 o1 = 0.150500	 o2 = 0.149500
t = 5468	 o1 = 0.151600	 o2 = 0.148400
t = 5469	 o1 = 0.151500	 o2 = 0.148500
t = 5470	 o1 = 0.151600	 o2 = 0.148400
t = 5471	 o1 = 0.151300	 o2 = 0.148700
t = 5472	 o1 = 0.151300	 o2 = 0.148700
t = 5473	 o1 = 0.151300	 o2 = 0.148700
t = 5474	 o1 = 0.151400	 o2 = 0.148600
t = 5475	 o1 = 0.151100	 o2 = 0.148900
t = 5476	 o1 = 0.150800	 o2 = 0.149200
t = 5477	 o1 = 0.151000	 o2 = 0.149000
t = 5478	 o1 = 0.150700	 o2 = 0.149300
t = 5479	 o1 = 0.151000	 o2 = 0.149000
t = 5480	 o1 = 0.150700	 o2 = 0.149300
t = 5481	 o1 = 0.150400	 o2 = 0.149600
t = 5482	 o1 = 0.150500	 o2 = 0.149500
t = 5483	 o1 = 0.150500	 o2 = 0.149500
t = 5484	 o1 = 0.150700	 o2 = 0.149300
t = 5485	 o1 = 0.150300	 o2 = 0.149700
t = 5486	 o1 = 0.150400	 o2 = 0.149600
t = 5487	 o1 = 0.151200	 o2 = 0.148800
t = 5488	 o1 = 0.150800	 o2 = 0.149200
t = 5489	 o1 = 0.149900	 o2 = 0.150100
t = 5490	 o1 = 0.150700	 o2 = 0.149300
t = 5491	 o1 = 0.151000	 o2 = 0.149000
t = 5492	 o1 = 0.151200	 o2 = 0.148800
t = 5493	 o1 = 0.150300	 o2 = 0.149700
t = 5494	 o1 = 0.150200	 o2 = 0.149800
t = 5495	 o1 = 0.150100	 o2 = 0.149900
t = 5496	 o1 = 0.150200	 o2 = 0.149800
t = 5497	 o1 = 0.149900	 o2 = 0.150100
t = 5498	 o1 = 0.149800	 o2 = 0.150200
t = 5499	 o1 = 0.149500	 o2 = 0.150500
t = 5500	 o1 = 0.149600	 o2 = 0.150400
t = 5501	 o1 = 0.150400	 o2 = 0.149600
t = 5502	 o1 = 0.150200	 o2 = 0.149800
t = 5503	 o1 = 0.150000	 o2 = 0.150000
t = 5504	 o1 = 0.150000	 o2 = 0.150000
t = 5505	 o1 = 0.150000	 o2 = 0.150000
t = 5506	 o1 = 0.149300	 o2 = 0.150700
t = 5507	 o1 = 0.148300	 o2 = 0.151700
t = 5508	 o1 = 0.148400	 o2 = 0.151600
t = 5509	 o1 = 0.149300	 o2 = 0.150700
t = 5510	 o1 = 0.149500	 o2 = 0.150500
t = 5511	 o1 = 0.149400	 o2 = 0.150600
t = 5512	 o1 = 0.149500	 o2 = 0.150500
t = 5513	 o1 = 0.149200	 o2 = 0.150800
t = 5514	 o1 = 0.149200	 o2 = 0.150800
t = 5515	 o1 = 0.148900	 o2 = 0.151100
t = 5516	 o1 = 0.148600	 o2 = 0.151400
t = 5517	 o1 = 0.149000	 o2 = 0.151000
t = 5518	 o1 = 0.149000	 o2 = 0.151000
t = 5519	 o1 = 0.148800	 o2 = 0.151200
t = 5520	 o1 = 0.148400	 o2 = 0.151600
t = 5521	 o1 = 0.148600	 o2 = 0.151400
t = 5522	 o1 = 0.148800	 o2 = 0.151200
t = 5523	 o1 = 0.148300	 o2 = 0.151700
t = 5524	 o1 = 0.147800	 o2 = 0.152200
t = 5525	 o1 = 0.148500	 o2 = 0.151500
t = 5526	 o1 = 0.148600	 o2 = 0.151400
t = 5527	 o1 = 0.149100	 o2 = 0.150900
t = 5528	 o1 = 0.149500	 o2 = 0.150500
t = 5529	 o1 = 0.149800	 o2 = 0.150200
t = 5530	 o1 = 0.150400	 o2 = 0.149600
t = 5531	 o1 = 0.150200	 o2 = 0.149800
t = 5532	 o1 = 0.150700	 o2 = 0.149300
t = 5533	 o1 = 0.150300	 o2 = 0.149700
t = 5534	 o1 = 0.149800	 o2 = 0.150200
t = 5535	 o1 = 0.149900	 o2 = 0.150100
t = 5536	 o1 = 0.150100	 o2 = 0.149900
t = 5537	 o1 = 0.150900	 o2 = 0.149100
t = 5538	 o1 = 0.151300	 o2 = 0.148700
t = 5539	 o1 = 0.151200	 o2 = 0.148800
t = 5540	 o1 = 0.150600	 o2 = 0.149400
t = 5541	 o1 = 0.150300	 o2 = 0.149700
t = 5542	 o1 = 0.150200	 o2 = 0.149800
t = 5543	 o1 = 0.150100	 o2 = 0.149900
t = 5544	 o1 = 0.150000	 o2 = 0.150000
t = 5545	 o1 = 0.150700	 o2 = 0.149300
t = 5546	 o1 = 0.150700	 o2 = 0.149300
t = 5547	 o1 = 0.150900	 o2 = 0.149100
t = 5548	 o1 = 0.150400	 o2 = 0.149600
t = 5549	 o1 = 0.150600	 o2 = 0.149400
t = 5550	 o1 = 0.150800	 o2 = 0.149200
t = 5551	 o1 = 0.150300	 o2 = 0.149700
t = 5552	 o1 = 0.150400	 o2 = 0.149600
t = 5553	 o1 = 0.150200	 o2 = 0.149800
t = 5554	 o1 = 0.149500	 o2 = 0.150500
t = 5555	 o1 = 0.149700	 o2 = 0.150300
t = 5556	 o1 = 0.149900	 o2 = 0.150100
t = 5557	 o1 = 0.149600	 o2 = 0.150400
t = 5558	 o1 = 0.150000	 o2 = 0.150000
t = 5559	 o1 = 0.150100	 o2 = 0.149900
t = 5560	 o1 = 0.150000	 o2 = 0.150000
t = 5561	 o1 = 0.149800	 o2 = 0.150200
t = 5562	 o1 = 0.150000	 o2 = 0.150000
t = 5563	 o1 = 0.149900	 o2 = 0.150100
t = 5564	 o1 = 0.149500	 o2 = 0.150500
t = 5565	 o1 = 0.149200	 o2 = 0.150800
t = 5566	 o1 = 0.149200	 o2 = 0.150800
t = 5567	 o1 = 0.149300	 o2 = 0.150700
t = 5568	 o1 = 0.149100	 o2 = 0.150900
t = 5569	 o1 = 0.149300	 o2 = 0.150700
t = 5570	 o1 = 0.149300	 o2 = 0.150700
t = 5571	 o1 = 0.149700	 o2 = 0.150300
t = 5572	 o1 = 0.149800	 o2 = 0.150200
t = 5573	 o1 = 0.149900	 o2 = 0.150100
t = 5574	 o1 = 0.150000	 o2 = 0.150000
t = 5575	 o1 = 0.149700	 o2 = 0.150300
t = 5576	 o1 = 0.149800	 o2 = 0.150200
t = 5577	 o1 = 0.150400	 o2 = 0.149600
t = 5578	 o1 = 0.150000	 o2 = 0.150000
t = 5579	 o1 = 0.149700	 o2 = 0.150300
t = 5580	 o1 = 0.149300	 o2 = 0.150700
t = 5581	 o1 = 0.149500	 o2 = 0.150500
t = 5582	 o1 = 0.149600	 o2 = 0.150400
t = 5583	 o1 = 0.149800	 o2 = 0.150200
t = 5584	 o1 = 0.149500	 o2 = 0.150500
t = 5585	 o1 = 0.149600	 o2 = 0.150400
t = 5586	 o1 = 0.149700	 o2 = 0.150300
t = 5587	 o1 = 0.150700	 o2 = 0.149300
t = 5588	 o1 = 0.151400	 o2 = 0.148600
t = 5589	 o1 = 0.151200	 o2 = 0.148800
t = 5590	 o1 = 0.150200	 o2 = 0.149800
t = 5591	 o1 = 0.151100	 o2 = 0.148900
t = 5592	 o1 = 0.150100	 o2 = 0.149900
t = 5593	 o1 = 0.149900	 o2 = 0.150100
t = 5594	 o1 = 0.149500	 o2 = 0.150500
t = 5595	 o1 = 0.149900	 o2 = 0.150100
t = 5596	 o1 = 0.149800	 o2 = 0.150200
t = 5597	 o1 = 0.149600	 o2 = 0.150400
t = 5598	 o1 = 0.149900	 o2 = 0.150100
t = 5599	 o1 = 0.150200	 o2 = 0.149800
t = 5600	 o1 = 0.150200	 o2 = 0.149800
t = 5601	 o1 = 0.150100	 o2 = 0.149900
t = 5602	 o1 = 0.150100	 o2 = 0.149900
t = 5603	 o1 = 0.150300	 o2 = 0.149700
t = 5604	 o1 = 0.150800	 o2 = 0.149200
t = 5605	 o1 = 0.150500	 o2 = 0.149500
t = 5606	 o1 = 0.150100	 o2 = 0.149900
t = 5607	 o1 = 0.150100	 o2 = 0.149900
t = 5608	 o1 = 0.150700	 o2 = 0.149300
t = 5609	 o1 = 0.149800	 o2 = 0.150200
t = 5610	 o1 = 0.150400	 o2 = 0.149600
t = 5611	 o1 = 0.149900	 o2 = 0.150100
t = 5612	 o1 = 0.150000	 o2 = 0.150000
t = 5613	 o1 = 0.150000	 o2 = 0.150000
t = 5614	 o1 = 0.150500	 o2 = 0.149500
t = 5615	 o1 = 0.150500	 o2 = 0.149500
t = 5616	 o1 = 0.149900	 o2 = 0.150100
t = 5617	 o1 = 0.149900	 o2 = 0.150100
t = 5618	 o1 = 0.149900	 o2 = 0.150100
t = 5619	 o1 = 0.149500	 o2 = 0.150500
t = 5620	 o1 = 0.149800	 o2 = 0.150200
t = 5621	 o1 = 0.150100	 o2 = 0.149900
t = 5622	 o1 = 0.149900	 o2 = 0.150100
t = 5623	 o1 = 0.150100	 o2 = 0.149900
t = 5624	 o1 = 0.150100	 o2 = 0.149900
t = 5625	 o1 = 0.149900	 o2 = 0.150100
t = 5626	 o1 = 0.149800	 o2 = 0.150200
t = 5627	 o1 = 0.150000	 o2 = 0.150000
t = 5628	 o1 = 0.150400	 o2 = 0.149600
t = 5629	 o1 = 0.150800	 o2 = 0.149200
t = 5630	 o1 = 0.150600	 o2 = 0.149400
t = 5631	 o1 = 0.150500	 o2 = 0.149500
t = 5632	 o1 = 0.150200	 o2 = 0.149800
t = 5633	 o1 = 0.149700	 o2 = 0.150300
t = 5634	 o1 = 0.149700	 o2 = 0.150300
t = 5635	 o1 = 0.150100	 o2 = 0.149900
t = 5636	 o1 = 0.151000	 o2 = 0.149000
t = 5637	 o1 = 0.151100	 o2 = 0.148900
t = 5638	 o1 = 0.151100	 o2 = 0.148900
t = 5639	 o1 = 0.150800	 o2 = 0.149200
t = 5640	 o1 = 0.150400	 o2 = 0.149600
t = 5641	 o1 = 0.150000	 o2 = 0.150000
t = 5642	 o1 = 0.149500	 o2 = 0.150500
t = 5643	 o1 = 0.150100	 o2 = 0.149900
t = 5644	 o1 = 0.149700	 o2 = 0.150300
t = 5645	 o1 = 0.149400	 o2 = 0.150600
t = 5646	 o1 = 0.148800	 o2 = 0.151200
t = 5647	 o1 = 0.148900	 o2 = 0.151100
t = 5648	 o1 = 0.148800	 o2 = 0.151200
t = 5649	 o1 = 0.149200	 o2 = 0.150800
t = 5650	 o1 = 0.149900	 o2 = 0.150100
t = 5651	 o1 = 0.149500	 o2 = 0.150500
t = 5652	 o1 = 0.149700	 o2 = 0.150300
t = 5653	 o1 = 0.150300	 o2 = 0.149700
t = 5654	 o1 = 0.150200	 o2 = 0.149800
t = 5655	 o1 = 0.150700	 o2 = 0.149300
t = 5656	 o1 = 0.150400	 o2 = 0.149600
t = 5657	 o1 = 0.150500	 o2 = 0.149500
t = 5658	 o1 = 0.150700	 o2 = 0.149300
t = 5659	 o1 = 0.150500	 o2 = 0.149500
t = 5660	 o1 = 0.150400	 o2 = 0.149600
t = 5661	 o1 = 0.150300	 o2 = 0.149700
t = 5662	 o1 = 0.150600	 o2 = 0.149400
t = 5663	 o1 = 0.151100	 o2 = 0.148900
t = 5664	 o1 = 0.151500	 o2 = 0.148500
t = 5665	 o1 = 0.151100	 o2 = 0.148900
t = 5666	 o1 = 0.150600	 o2 = 0.149400
t = 5667	 o1 = 0.150600	 o2 = 0.149400
t = 5668	 o1 = 0.150300	 o2 = 0.149700
t = 5669	 o1 = 0.150300	 o2 = 0.149700
t = 5670	 o1 = 0.149900	 o2 = 0.150100
t = 5671	 o1 = 0.149700	 o2 = 0.150300
t = 5672	 o1 = 0.149300	 o2 = 0.150700
t = 5673	 o1 = 0.150200	 o2 = 0.149800
t = 5674	 o1 = 0.150600	 o2 = 0.149400
t = 5675	 o1 = 0.150300	 o2 = 0.149700
t = 5676	 o1 = 0.150200	 o2 = 0.149800
t = 5677	 o1 = 0.151100	 o2 = 0.148900
t = 5678	 o1 = 0.151400	 o2 = 0.148600
t = 5679	 o1 = 0.151000	 o2 = 0.149000
t = 5680	 o1 = 0.150900	 o2 = 0.149100
t = 5681	 o1 = 0.150800	 o2 = 0.149200
t = 5682	 o1 = 0.150500	 o2 = 0.149500
t = 5683	 o1 = 0.150900	 o2 = 0.149100
t = 5684	 o1 = 0.151200	 o2 = 0.148800
t = 5685	 o1 = 0.150400	 o2 = 0.149600
t = 5686	 o1 = 0.149800	 o2 = 0.150200
t = 5687	 o1 = 0.149300	 o2 = 0.150700
t = 5688	 o1 = 0.149700	 o2 = 0.150300
t = 5689	 o1 = 0.149600	 o2 = 0.150400
t = 5690	 o1 = 0.149700	 o2 = 0.150300
t = 5691	 o1 = 0.149500	 o2 = 0.150500
t = 5692	 o1 = 0.149400	 o2 = 0.150600
t = 5693	 o1 = 0.149800	 o2 = 0.150200
t = 5694	 o1 = 0.149200	 o2 = 0.150800
t = 5695	 o1 = 0.148800	 o2 = 0.151200
t = 5696	 o1 = 0.148400	 o2 = 0.151600
t = 5697	 o1 = 0.149200	 o2 = 0.150800
t = 5698	 o1 = 0.149600	 o2 = 0.150400
t = 5699	 o1 = 0.148900	 o2 = 0.151100
t = 5700	 o1 = 0.149700	 o2 = 0.150300
t = 5701	 o1 = 0.149400	 o2 = 0.150600
t = 5702	 o1 = 0.149300	 o2 = 0.150700
t = 5703	 o1 = 0.149000	 o2 = 0.151000
t = 5704	 o1 = 0.148800	 o2 = 0.151200
t = 5705	 o1 = 0.149600	 o2 = 0.150400
t = 5706	 o1 = 0.150200	 o2 = 0.149800
t = 5707	 o1 = 0.149500	 o2 = 0.150500
t = 5708	 o1 = 0.149400	 o2 = 0.150600
t = 5709	 o1 = 0.149600	 o2 = 0.150400
t = 5710	 o1 = 0.149300	 o2 = 0.150700
t = 5711	 o1 = 0.149200	 o2 = 0.150800
t = 5712	 o1 = 0.149300	 o2 = 0.150700
t = 5713	 o1 = 0.149400	 o2 = 0.150600
t = 5714	 o1 = 0.149200	 o2 = 0.150800
t = 5715	 o1 = 0.149500	 o2 = 0.150500
t = 5716	 o1 = 0.149000	 o2 = 0.151000
t = 5717	 o1 = 0.148800	 o2 = 0.151200
t = 5718	 o1 = 0.149200	 o2 = 0.150800
t = 5719	 o1 = 0.149000	 o2 = 0.151000
t = 5720	 o1 = 0.149200	 o2 = 0.150800
t = 5721	 o1 = 0.149400	 o2 = 0.150600
t = 5722	 o1 = 0.150000	 o2 = 0.150000
t = 5723	 o1 = 0.150000	 o2 = 0.150000
t = 5724	 o1 = 0.150300	 o2 = 0.149700
t = 5725	 o1 = 0.150200	 o2 = 0.149800
t = 5726	 o1 = 0.150300	 o2 = 0.149700
t = 5727	 o1 = 0.150000	 o2 = 0.150000
t = 5728	 o1 = 0.150600	 o2 = 0.149400
t = 5729	 o1 = 0.150400	 o2 = 0.149600
t = 5730	 o1 = 0.150000	 o2 = 0.150000
t = 5731	 o1 = 0.149500	 o2 = 0.150500
t = 5732	 o1 = 0.149400	 o2 = 0.150600
t = 5733	 o1 = 0.149600	 o2 = 0.150400
t = 5734	 o1 = 0.150000	 o2 = 0.150000
t = 5735	 o1 = 0.149700	 o2 = 0.150300
t = 5736	 o1 = 0.149900	 o2 = 0.150100
t = 5737	 o1 = 0.149800	 o2 = 0.150200
t = 5738	 o1 = 0.149100	 o2 = 0.150900
t = 5739	 o1 = 0.149300	 o2 = 0.150700
t = 5740	 o1 = 0.149400	 o2 = 0.150600
t = 5741	 o1 = 0.149500	 o2 = 0.150500
t = 5742	 o1 = 0.149900	 o2 = 0.150100
t = 5743	 o1 = 0.149700	 o2 = 0.150300
t = 5744	 o1 = 0.150100	 o2 = 0.149900
t = 5745	 o1 = 0.149600	 o2 = 0.150400
t = 5746	 o1 = 0.150000	 o2 = 0.150000
t = 5747	 o1 = 0.149900	 o2 = 0.150100
t = 5748	 o1 = 0.149500	 o2 = 0.150500
t = 5749	 o1 = 0.149400	 o2 = 0.150600
t = 5750	 o1 = 0.149900	 o2 = 0.150100
t = 5751	 o1 = 0.150300	 o2 = 0.149700
